ITEM NAME,Salt,BATCH NAME,QTY,EXPIRY,Company,Branch code,Store
AMLIP 5 TAB,AMLODIPINE(5MG),C131318,1,01-08-2025,CIPLA LTD.,PMBJKN,Main Store
AMLIP 5 TAB,AMLODIPINE(5MG),5c10926,113,01-06-2028,CIPLA LTD.,PMBJKN,Main Store
AMLIP AT 50/5 TAB,ATENOLOL(50MG) + AMLODIPINE(5MG),5C11281,2,01-06-2027,CIPLA LTD.,PMBJKN,Main Store
AMLIP AT 50/5 TAB,ATENOLOL(50MG) + AMLODIPINE(5MG),5C11281,50,01-08-2027,CIPLA LTD.,PMBJKN,Main Store
AMLIP AT 50/5 TAB,ATENOLOL(50MG) + AMLODIPINE(5MG),SC11083,8,01-06-2027,CIPLA LTD.,JAB-02,Main Store
ATENOPRESS 25 MG TAB 14,ATENOLOL(25MG),PRT2406-10,10,01-05-2026,BIOCHEM PHARMACEUTICAL INDS,JAB-02,Main Store
ETOLUDO-TH4 TAB,ETODOLAC(400MG) + THIOCOLCHICOSIDE(4MG),PGT25-2309E,10,01-07-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
ETOLUDO-TH4 TAB,ETODOLAC(400MG) + THIOCOLCHICOSIDE(4MG),PGT26-0110C,10,01-12-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
CALCIQUICK SUPER TAB 15,CALCIUM CITRATE(1000MG) + MAGNESIUM HYDROXIDE(100MG) + ZINC SULPHATE MONOHYDRATE(4MG) + VITAMIN D3(200IU),BAF21ACA,21,01-07-2027,MOREPEN LABORATORIES LIMITED,PMBJKN,Main Store
CALZEN CAPS 10,CALCIUM + CALCITRIOL/ CHOLECALCIFEROL +,BSG241507A,-20,01-11-2026,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
CALZEN CAPS 10,CALCIUM + CALCITRIOL/ CHOLECALCIFEROL +,BSG251557A,49,01-10-2027,INDIZEN PHARMACEUTICALS,PMBJKN,Main Store
CALZEN CAPS 10,CALCIUM + CALCITRIOL/ CHOLECALCIFEROL +,BSG241507A,5,01-11-2026,INDIZEN PHARMACEUTICALS,JAB-02,Main Store
CARDIPIN RETARD 20 TABLET,NIFEDIPINE(20MG),K2501302,11,01-04-2028,INTAS PHARMACEUTICALS LTD,JAB-02,Main Store
CARDIPIN RETARD 20 TABLET,NIFEDIPINE(20MG),K2501302,14,01-04-2028,INTAS PHARMACEUTICALS LTD,JAB-02,Main Store
CARDIPIN RETARD 20 TABLET,NIFEDIPINE(20MG),K2501302,105,01-04-2028,INTAS PHARMACEUTICALS LTD,JAK-02,Main Store
CARDIPIN RETARD 20 TABLET,NIFEDIPINE(20MG),k2501302,139,01-04-2028,INTAS PHARMACEUTICALS LTD,PMBJKN,Main Store
CIPROWIN 250 MG TAB 10,CIPROFLOXACIN(250MG),CWT-1088,1,01-09-2027,ALEMBIC LTD,PMBJKN,Main Store
CLINCITOP GEL,CLINDAMYCIN(1%W/W),H24274S,2,01-07-2026,UNIVERSAL TWIN LABS PVT.LTD,PMBJKN,Main Store
CLINCITOP GEL,CLINDAMYCIN(1%W/W),H24277S,5,01-07-2026,UNIVERSAL TWIN LABS PVT.LTD,JAB-02,Main Store
CORN CAPS,SKINCARE PRODUCTS,24FSB01,12,01-12-2026,HEALING PHARMA,PMBJKN,Main Store
CORN CAPS,SKINCARE PRODUCTS,25FSB56,34,01-02-2028,HEALING PHARMA,PMBJKN,Main Store
DEMISONE 0.5 MG TAB 200,DEXAMETHASONE,JKBH23114,-8,01-08-2026,CADILA PHARMACEUTICALS LTD,PMBJKN,Main Store
DEMISONE 0.5 MG TAB 200,DEXAMETHASONE,JKBH25123,12,01-01-2029,CADILA PHARMACEUTICALS LTD,PMBJKN,Main Store
DEMISONE 0.5 MG TAB 200,DEXAMETHASONE,JKBH26015,60,01-01-2029,CADILA PHARMACEUTICALS LTD,PMBJKN,Main Store
DEMISONE 0.5 MG TAB 200,DEXAMETHASONE,JKBH25123,10,01-09-2028,CADILA PHARMACEUTICALS LTD,JAB-02,Main Store
DEMISONE 0.5 MG TAB 200,DEXAMETHASONE,JKBH23114,8,01-08-2026,CADILA PHARMACEUTICALS LTD,JAK-02,Main Store
DEMIZ FORTE TAB,OTHER COUGH & COLD PREPARATIONS,MGT-24401,10,01-11-2026,ALKEM LABORATORIES LTD.,JAB-02,Main Store
DERMI 5 PLUS CREAM 15 GM,UNCLASSIFIED MOLECULES,L25753S,9,01-11-2027,UNIVERSAL TWIN LABS PVT.LTD,PMBJKN,Main Store
DERMIFORD CREAM 15 GM,ANTIBIOTICS + ANTIFUNGAL,DLPS5060,58,01-07-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
DIARSEC 2 MG TAB 10,LOPERAMIDE,zd21250,13,01-02-2023,BIOCHEM PHARMACEUTICAL INDS,PMBJKN,Main Store
DICLOFENAC GASTRO-RESISTANT TABLETS IP 50 MG,DICLOFENAC(50MG),DECT1139,-1,01-07-2025,JAN AUSHADHI,PMBJKN,Main Store
DICLOFENAC GASTRO-RESISTANT TABLETS IP 50 MG,DICLOFENAC(50MG),IC1TF001,30,01-12-2026,JAN AUSHADHI,PMBJKN,Main Store
DICLOWIN HEAD BALM 10 GM,DICLOFENAC(50MG),BMF008,13,01-04-2027,WINGS PHARMACEUTICALS PVT. LTD.,PMBJKN,Main Store
DICLOWIN HEAD BALM 10 GM,DICLOFENAC(50MG),DFE-320,5,01-11-2023,WINGS PHARMACEUTICALS PVT. LTD.,PMBJKN,Main Store
DICLOWIN HEAD BALM 10 GM,DICLOFENAC(50MG),DME011,5,01-11-2026,WINGS PHARMACEUTICALS PVT. LTD.,PMBJKN,Main Store
DICLOWIN PLUS 50/500 MG TAB 10,DICLOFENAC(50MG) + PARACETAMOL(500MG),DPT-5461,13,01-02-2027,WINGS PHARMACEUTICALS PVT. LTD.,PMBJKN,Main Store
DICLOWIN PLUS GEL 5 GM,DICLOFENAC(50MG),1782,16,01-01-2023,WINGS PHARMACEUTICALS PVT. LTD.,PMBJKN,Main Store
DIECOLD TAB 10,CETIRIZINE + PARACETAMOL + PSEUDOEPHEDRI,7865001,4,01-12-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
DIECOLD TAB 10,CETIRIZINE + PARACETAMOL + PSEUDOEPHEDRI,7865011,120,01-08-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
DIGENE MINT 300/50/25 MG TAB 1,ALUMINIUM + MAGNESIUM + SIMETICONE,06D7,14,01-03-2026,ABBOTT INDIA LTD.,PMBJKN,Main Store
DIPLOMAX LOTION 25 ML,CLOBETASOL + SALICYCLIC ACID,DLSJ5003,4,01-03-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
DISPOVAN INJ 2 ML,NON-THERAPEUTIC PRODUCTS,509251sf1,6,01-01-2030,HINDUSTAN SYRINGES & MEDICAL DEVICES LIM,PMBJKN,Main Store
DOLOMEC -650 TABLETS,PARACETAMOL(500MG),MG41301,-12,01-02-2026,MCW HEALTHCARE,PMBJKN,Main Store
DOMPERIDONE 5 MG SUSPENSION 30,DOMPERIDONE(10MG),BP025,-1,01-02-2023,CIPLA LTD.,PMBJKN,Main Store
DSERIN GM TAB 10,GLUCOSAMINE + DIACEREIN,vpt-207160,8,01-10-2022,KNOLL HEALTHCARE PVT.LTD,PMBJKN,Main Store
DTM- 60 MG TAB,DILTIAZEM(30MG),ZD201019,5,01-09-2022,BIOCHEM PHARMACEUTICAL INDS,PMBJKN,Main Store
DYNACID SYP 170 ML (saunf),ALUMINIUM + MAGNESIUM + SIMETICONE,BTLH24016,-3,01-05-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
DYNACID SYP 170 ML (saunf),ALUMINIUM + MAGNESIUM + SIMETICONE,BULH23014,1,01-04-2025,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
DYNACID SYP 170 ML (saunf),ALUMINIUM + MAGNESIUM + SIMETICONE,BULH25012,4,01-03-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
DYNACID SYP 170 ML (saunf),ALUMINIUM + MAGNESIUM + SIMETICONE,BULH25017,1,01-03-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
DYNACID SYP 170 ML (saunf),ALUMINIUM + MAGNESIUM + SIMETICONE,BULH25018,10,01-06-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
DYNAPAR QPS PLUS 2 % SPRAY 30,DICLOFENAC(50MG),AD2084,1,01-04-2024,TROIKAA PHARMACEUTICALS LTD,PMBJKN,Main Store
ELCITA PLUS 10/0.5 MG TAB 10,ESCITALOPRAM(10MG) + CLONAZEPAM(0.5MG),ij-0522,18,01-03-2024,ELIXIR PHARMACEUTICALS LTD,PMBJKN,Main Store
ELECTRAL SACHET 4.4 GM,ALL ORAL ELECTROLYTES - ORS,472G030,1,01-06-2024,FDC LTD.,PMBJKN,Main Store
ETHORED TX 250/250 MG TAB 10,TRANEXAMIC ACID(500MG) + ETHAMSYLATE(500MG),5470004,3,01-11-2022,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
ETOPRESS AT 50/5 MG TAB 10,ATENOLOL(50MG) + AMLODIPINE(5MG),CUM24017,35,01-09-2026,PSYCHOTROPICS INDIA LTD,PMBJKN,Main Store
ETOPRESS AT 50/5 MG TAB 10,ATENOLOL(50MG) + AMLODIPINE(5MG),CUM24017,10,01-09-2026,PSYCHOTROPICS INDIA LTD,PMBJKN,Main Store
ETOPRESS AT 50/5 MG TAB 10,ATENOLOL(50MG) + AMLODIPINE(5MG),CUM24017,3,01-09-2026,PSYCHOTROPICS INDIA LTD,JAB-02,Main Store
EVION LC 150/200 MG TAB 10,LEVOCARNITINE + VITAMINS,3219c82303,6,01-01-2025,MERCK LTD,PMBJKN,Main Store
FARO XT TAB,FERROUS ASCORBATE(100MG) + FOLIC ACID(1.5MG),T5348,2,01-08-2027,MEDLEY PHARMACEUTICALS,PMBJKN,Main Store
FARO XT TAB,FERROUS ASCORBATE(100MG) + FOLIC ACID(1.5MG),T5348,47,01-08-2027,MEDLEY PHARMACEUTICALS,PMBJKN,Main Store
FOLIGEM (LEEFORD) 5 MG TAB 15,FOLIC ACID,5,41,01-03-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
FOLIGEM (LEEFORD) 5 MG TAB 15,FOLIC ACID,553502,25,01-03-2027,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
FOOTMARK CREAM 15 GM,EMOLLIENTS,DLPF4003,2,01-06-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
FOOTMARK CREAM 15 GM,EMOLLIENTS,dlpf3014,45,01-08-2025,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
FOOTMARK CREAM 15 GM,EMOLLIENTS,DLPF5003,8,01-12-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
FOURDERM 0.61/15/1/15 MG CREAM,CLOBETASOL + NEOMYCIN + MICONAZOLE + CHL,5Q225,6,01-03-2027,CIPLA LTD.,PMBJKN,Main Store
FOURDERM 0.61/15/1/15 MG CREAM,CLOBETASOL + NEOMYCIN + MICONAZOLE + CHL,5Q492,20,01-06-2027,CIPLA LTD.,PMBJKN,Main Store
FOURDERM 0.61/15/1/15 MG CREAM,CLOBETASOL + NEOMYCIN + MICONAZOLE + CHL,5Q552,20,01-07-2027,CIPLA LTD.,PMBJKN,Main Store
FOURDERM 0.61/15/1/15 MG CREAM,CLOBETASOL + NEOMYCIN + MICONAZOLE + CHL,50552,4,01-07-2027,CIPLA LTD.,JAK-02,Main Store
GALIREX SYP 100 ML,PSEUDOEPHEDRINE + DEXTROMETHORPHAN + CET,CJLH25009,5,01-02-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
GEMSOLINE 200 MG/0.025MCG/7.5M,CALCIUM + CALCITRIOL/ CHOLECALCIFEROL +,2D250180A,32,01-01-2027,MEDLEY PHARMACEUTICALS,JAB-02,Main Store
GEMSOLINE 400/7.5/2.5 MG CAPS,CALCIUM + CALCITRIOL/ CHOLECALCIFEROL +,S4D041,8,01-03-2026,MEDLEY PHARMACEUTICALS,PMBJKN,Main Store
GEMSOLINE SYP 200 ML,CALCIUMCARBONATE + CALCITRIOL,PGS2404,1,01-06-2026,MEDLEY PHARMACEUTICALS,PMBJKN,Main Store
GEMSOLINE SYP 200 ML,CALCIUMCARBONATE + CALCITRIOL,PGSC24017,17,01-07-2026,MEDLEY PHARMACEUTICALS,PMBJKN,Main Store
GEOMAX D3 STRONG CAPS 10,CALCIUM + CALCITRIOL/ CHOLECALCIFEROL +,LAL24022,20,01-05-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
GLIMDA MV 0.2/500/1 MG TAB 10,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(1MG),GDA240913,25,01-08-2026,CIPLA LTD.,PMBJKN,Main Store
GLIMDA MV 0.2/500/1 MG TAB 10,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(1MG),GDA240916,88,01-08-2026,CIPLA LTD.,PMBJKN,Main Store
GLIMDA MV 0.2/500/1 MG TAB 10,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(1MG),GDA250713,50,01-05-2026,CIPLA LTD.,PMBJKN,Main Store
GLIMDA MV 0.2/500/1 MG TAB 10,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(1MG),GDA240608,10,01-05-2026,CIPLA LTD.,JAB-02,Main Store
GLIMDA MV 0.2/500/1 MG TAB 10,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(1MG),GDA242913,21,01-08-2026,CIPLA LTD.,JAK-02,Main Store
GLIMDA MV 0.2/500/2 MG TAB 10,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(1MG),GDB251032,34,01-09-2027,CIPLA LTD.,JAK-02,Main Store
GLIMDA MV 0.2/500/2 MG TAB 10,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(1MG),GDB251029,4,01-09-2027,CIPLA LTD.,JAB-02,Main Store
GLIMDA MV 0.2/500/2 MG TAB 10,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(1MG),GDB250312,36,01-02-2027,CIPLA LTD.,PMBJKN,Main Store
GLIMDA MV 0.2/500/2 MG TAB 10,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(1MG),GDB250725,5,01-06-2027,CIPLA LTD.,PMBJKN,Main Store
GLIMDA MV 0.2/500/2 MG TAB 10,VOGLIBOSE(0.2MG) + METFORMIN(500MG) + GLIMEPIRIDE(1MG),GDB251029,48,01-09-2027,CIPLA LTD.,PMBJKN,Main Store
GLIMP MP 1/500/15 MG TAB 10,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),SPA231973,60,01-08-2025,BIOCHEM PHARMACEUTICAL INDS,PMBJKN,Main Store
GLIMP MP 1/500/15 MG TAB 10,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),SPA232261,40,01-09-2025,BIOCHEM PHARMACEUTICAL INDS,PMBJKN,Main Store
GLIMP MP 1/500/15 MG TAB 10,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),zd21288,3,01-02-2023,BIOCHEM PHARMACEUTICAL INDS,PMBJKN,Main Store
GLIMP MP 2/500/15 MG TAB 10,GLIMEPIRIDE(2MG) + METFORMIN(500MG) + PIOGLITAZONE(15MG),SPA232661,38,01-11-2025,BIOCHEM PHARMACEUTICAL INDS,PMBJKN,Main Store
GZIDE XRM 60/500 MG TAB 10,GLICLAZIDE(80MG) + METFORMIN(500MG),INA24085,1,01-04-2026,ELDER PHARMACEUTICALS LTD,PMBJKN,Main Store
HEAM PLUS 100/1.5 MG CAPS 10,FERROUS ASCORBATE(100MG) + FOLIC ACID(1.5MG),HPC-1065,27,01-08-2024,WINGS PHARMACEUTICALS PVT. LTD.,PMBJKN,Main Store
HIPRES 50 MG TAB 14,ATENOLOL(25MG),BA32058,10,01-07-2025,CIPLA LTD.,PMBJKN,Main Store
HISTAC 300 MG TAB 20,RANITIDINE(150MG),DFE0199A,5,01-06-2024,RANBAXY LABORATORIES LTD,PMBJKN,Main Store
HONITUS SYP 100 ML,AYURVEDIC MEDICINE,BD0051,1,01-03-2024,DABUR INDIA LTD.,PMBJKN,Main Store
HONITUS SYP 200 ML,AYURVEDIC MEDICINE,BD0013,1,01-11-2024,DABUR INDIA LTD.,PMBJKN,Main Store
HUCOG HP 10000 IU INJ 1,HUMAN CHORIONIC GONADOTROPIN,B1082201,3,01-12-2023,BHARAT SERUMS & VACCINES LTD,PMBJKN,Main Store
ITRAZIP 200 CAP,ITRACONAZOLE(200MG),NPC25146A,27,01-10-2027,NEXKEM,PMBJKN,Main Store
KAYLITE 0.2/0.1/0.025 % OINTME,HYDROQUINONE(2%W/W) + MOMETASONE(0.1%W/W) + TRETINOIN(0.025%W/W),K044,20,01-08-2026,KHANDELWAL LABORATORIES LTD,PMBJKN,Main Store
KETOFLY 2 % SOAP 75 GM,KETOCONAZOLE(2%W/W),LS25103,7,01-06-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
KETOFLY 2 % SOAP 75 GM,KETOCONAZOLE(2%W/W),LS25149,20,01-11-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
KETOFLY 2 % SOAP 75 GM,KETOCONAZOLE(2%W/W),LS25099,1,01-06-2027,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
KOFLINCTUS 60/2.5/5/50 MG SYP,AMMONIUM + CPM + DEXTROMETHORPHAN + GUAI,P2504ED,5,01-07-2027,ALKEM LABORATORIES LTD.,JAK-02,Main Store
KOFLINCTUS 60/2.5/5/50 MG SYP,AMMONIUM + CPM + DEXTROMETHORPHAN + GUAI,KP2504ED,12,01-07-2027,ALKEM LABORATORIES LTD.,PMBJKN,Main Store
KUFF Q NF 8/2/100/10/325 MG TA,BROMHEXINE + CPM + GUAIFENSIN + PHENYLEP,IN25H001,11,01-12-2026,INTAS PHARMACEUTICALS LTD,PMBJKN,Main Store
KUFF Q NF 8/2/100/10/325 MG TA,BROMHEXINE + CPM + GUAIFENSIN + PHENYLEP,IN25H014,8,01-12-2026,INTAS PHARMACEUTICALS LTD,PMBJKN,Main Store
KUFFDRYL 14/2.5 MG SYP 100 ML,CITRIC ACID + DIPHENHYDRAMINE,5YDL035,6,01-03-2027,INTAS PHARMACEUTICALS LTD,PMBJKN,Main Store
KUFFDRYL 14/2.5 MG SYP 100 ML,CITRIC ACID + DIPHENHYDRAMINE,INS-21L034,1,01-04-2023,INTAS PHARMACEUTICALS LTD,PMBJKN,Main Store
KUFFDRYL 14/2.5 MG SYP 100 ML,CITRIC ACID + DIPHENHYDRAMINE,5YHL001,30,01-07-2027,INTAS PHARMACEUTICALS LTD,PMBJKN,Main Store
KUFFDRYL TAB 10,DIPHENHYDRAMINE,ED21127K,19,01-10-2023,INTAS PHARMACEUTICALS LTD,PMBJKN,Main Store
LABDIC RELIEF 50/500/4 MG TAB,CETIRIZINE(5 MG) + DICLOFENAC(50 MG) + MAGNESIUM TRISILICATE(100 MG) + PARACETAMOL(325 MG),LRTDT5025,33,01-02-2028,LABORATE PHARMACEUTICAL LTD,PMBJKN,Main Store
LACTOCIP DS TAB 15,LACTOBACILLUS SPOROGENES,G2BB222013,2,01-05-2024,CIPLA LTD.,PMBJKN,Main Store
LEEKUF JUNIOR SYP 60 ML,BROMHEXINE + DEXTROMETHORPHAN + PHENYLEP,DLH23007,2,01-08-2024,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
LEEKUF JUNIOR SYP 60 ML,BROMHEXINE + DEXTROMETHORPHAN + PHENYLEP,DLH23020,12,01-06-2025,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
LIVETONE SYP 200 ML,LIVER EXTRACTS AND COMBINATIONS WITH B12,LVT23007,-8,01-03-2025,CIPLA LTD.,PMBJKN,Main Store
LIVETONE SYP 200 ML,LIVER EXTRACTS AND COMBINATIONS WITH B12,LVT25047,10,01-03-2025,CIPLA LTD.,PMBJKN,Main Store
LIVETONE SYP 200 ML,LIVER EXTRACTS AND COMBINATIONS WITH B12,LVT25024,5,01-01-2027,CIPLA LTD.,PMBJKN,Main Store
LIVETONE SYP 200 ML,LIVER EXTRACTS AND COMBINATIONS WITH B12,LVT25024,4,01-01-2027,CIPLA LTD.,PMBJKN,Main Store
LIVETONE SYP 200 ML,LIVER EXTRACTS AND COMBINATIONS WITH B12,LVT25024,14,01-01-2027,CIPLA LTD.,PMBJKN,Main Store
LIVETONE SYP 200 ML,LIVER EXTRACTS AND COMBINATIONS WITH B12,LVT23007,3,01-03-2025,CIPLA LTD.,JAK-02,Main Store
LIVETONE SYP 200 ML,LIVER EXTRACTS AND COMBINATIONS WITH B12,LVT23007,5,01-03-2025,CIPLA LTD.,JAK-02,Main Store
LIVETONE SYP 200 ML,LIVER EXTRACTS AND COMBINATIONS WITH B12,LVT24052,2,01-10-2026,CIPLA LTD.,JAB-02,Main Store
LQUIN 750 MG TAB 5,LEVOFLOXACIN(500MG),DSO25003,18,01-07-2028,CIPLA LTD.,PMBJKN,Main Store
LYCOLYFE CAPS 10,VITAMIN E,LYC21012ED,2,01-02-2022,ALKEM LABORATORIES LTD.,PMBJKN,Main Store
LYCOLYFE CAPS 10,VITAMIN E,LYC21012EDAD,1,01-06-2022,ALKEM LABORATORIES LTD.,PMBJKN,Main Store
LYCOLYFE CAPS 10,VITAMIN E,LYC25014TR,37,01-07-2027,ALKEM LABORATORIES LTD.,PMBJKN,Main Store
LYCOLYFE SYP 200 ML,LYCOPENE COMBINATION,LYS25008ED,3,01-04-2027,ALKEM LABORATORIES LTD.,PMBJKN,Main Store
LYCOZON SG CAPS 10,LYCOPENE COMBINATION,LAL24144,3,01-09-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
LYCOZON SG CAPS 10,LYCOPENE COMBINATION,LAL24143,7,01-09-2026,LEEFORD HEALTHCARE LTD,JAB-02,Main Store
MEGLOW FACEWASH 70 GM,EMOLLIENTS,BLAG2002,2,01-01-2024,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MEGLOW MEN CREAM 50 GM,KOJIC ACID COMBINATION,BLAI1006,2,01-12-2022,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MEGLOW BEAUTY BAR,EMOLLIENTS,LSS21021,2,01-07-2023,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MEP 4 MG TAB 10,METHYLPREDNISOLONE(4MG),PZL-210751,1,01-06-2023,ZEN LABS INDIA,PMBJKN,Main Store
METOPOLE 12.5 XL TABLET,METOPROLOL(12.5MG),GC665001,9,01-01-2027,KNOLL HEALTHCARE PVT.LTD,PMBJKN,Main Store
MIGRAFEN TAB 10,OTHER ANTI-MIGRAINE PREPARATIONS,ECH501I,3,01-08-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MIGRAFEN TAB 10,OTHER ANTI-MIGRAINE PREPARATIONS,ECH5021,10,01-08-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MIGRAFEN TAB 10,OTHER ANTI-MIGRAINE PREPARATIONS,ECH502I,10,01-08-2027,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MINOLAST-LC KID TAB 10,OTHER LEVOCETIRIZINE COMBINATIONS,4551001,1,01-01-2022,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MINOLAST-LC KID TAB 10,OTHER LEVOCETIRIZINE COMBINATIONS,4552005,1,01-11-2024,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MINOLAST-LC KID TAB 10,OTHER LEVOCETIRIZINE COMBINATIONS,4553002,4,01-04-2025,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
MYCOMIN Z SYP 200 ML,MULTIVITAMINS + MINERALS,B07925003,3,01-08-2026,TORQUE PHARMACEUTICALS PVT LTD,PMBJKN,Main Store
MYCONORM 1 % DUSTING POWDER 75,CLOTRIMAZOLE(1%W/W),4520,4,01-10-2026,PSYCHOTROPICS INDIA LTD,PMBJKN,Main Store
NOZCALM INHALER 1,CHEST RUBS & NASAL INHALANTS,2184004,13,01-08-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
NOZIM 0.5 MG TAB 10,CLONAZEPAM(0.5MG),DT50286,13,01-04-2028,ELIKEM PHARMACEUTICALS PVT. LTD,PMBJKN,Main Store
OMNIGEL 1 % GEL 75 GM,DICLOFENAC(50MG),SC278,8,01-05-2025,CIPLA LTD.,PMBJKN,Main Store
ORA FAST CREAM 15 GM,ALL OTHER DERMATOLOGICAL PREPARATIONS,DLQJ2024,4,01-10-2024,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
ORA FAST CREAM 15 GM,ALL OTHER DERMATOLOGICAL PREPARATIONS,DLQJ4033,19,01-10-2026,LEEFORD HEALTHCARE LTD,PMBJKN,Main Store
ORALYTE POWDER 21 GM,ALL ORAL ELECTROLYTES - ORS,OK23037,73,01-02-2026,WEST COAST PHARMA WORKS,PMBJKN,Main Store
ORALYTE POWDER 21 GM,ALL ORAL ELECTROLYTES - ORS,OK23062,258,01-03-2026,WEST COAST PHARMA WORKS,PMBJKN,Main Store
ORALYTE POWDER 21 GM,ALL ORAL ELECTROLYTES - ORS,OK25062,117,01-06-2028,WEST COAST PHARMA WORKS,PMBJKN,Main Store
OZIM  2.5 MD TAB,OLANZAPINE(5MG),17811,14,01-02-2027,ELIKEM PHARMACEUTICALS PVT. LTD,JAB-02,Main Store
